   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    5,    6,    7,    8,    7,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    7,   64,   65,   66,    1,    1,    1,    1,   67,   61,   51,   51,   51,   51,   51,   51,   51,   51,   52,    1,    1,    1,    1,    1,    1,    1,    7,    7,    2,    3,    4,   91,  102,  103,   64,   65,   66,    1,    1,    1,   17,   18,   19,    1,    1,    1,   31,    1,    1,    1,    1,    1,   17,   18,   19,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,   67,   61,   51,   51,   52,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,  107,  107,  107,  107,  163,  163,  164,  165,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  166,  167,  163,  163,  163,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,    5,   13,    6,    7,   23,   25,    1,    1,    1,    1,    1,    1,    1,    1,  124,   32,   79,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,    4,   97,   98,   99,    1,    1,    1,    1,    1,   67,   56,   56,   56,   56,   35,   36,   56,   56,   56,    1,    1,    1,   58,   59,   60,    1,    5,    4,    5,   14,   15,   91,  102,  103,   97,   98,   99,    1,    1,    1,   26,    1,    1,    1,    1,    1,   57,    1,    1,    1,    1,    1,   26,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,   67,   56,   56,   56,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  154,  168,  169,  170,  165,    1,    1,    1,    1,    1,  104,  105,    1,    1,    1,    1,    1,    1,  104,  105,    1,    1,    1,    1,  166,  171,  172,  168,  173,  154,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,   13,   13,    7,    8,    7,   12,    1,    1,   49,  106,    7,    7,    6,   16,    7,    6,   16,    7,    6,   16,    1,    1,    1,    1,    1,    1,    1,   13,    5,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   13,    5,   28,   29,   30,   91,   29,   30,   64,   65,   66,    1,    1,    1,   31,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,  121,    1,  121,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  168,  173,  174,  170,  165,    1,    1,    1,    1,  108,  109,    1,    1,    1,    1,    1,    1,  108,  109,    1,    1,    1,  166,  171,  172,  175,  168,  173,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   14,    5,   15,   12,    4,   13,   39,    1,    1,    1,    1,    1,   20,   44,   48,   34,   37,   33,   33,   34,   41,    1,    1,    1,    1,  111,    7,   14,    5,   15,   64,   65,   66,   12,    4,   13,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   27,   12,    4,   13,    2,    3,    4,   64,   65,   66,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   17,   18,   19,    1,    1,    1,   50,   51,   51,   64,   65,   66,   51,   51,   51,   51,   51,   51,   51,   51,   51,  138,  139,  140,   51,   51,   51,   55,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   51,   51,   52,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,  107,  107,  107,  107,  107,  107,    1,  168,  173,    1,  174,  170,  165,    1,    1,  112,  113,  114,    1,    1,    1,    1,    1,  112,  113,  114,    1,    1,  166,  171,  172,  175,    1,  168,  173,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,    4,    5,    7,   12,   13,    7,   22,    1,    1,    1,    1,    1,   47,    1,   40,   42,    1,    1,   40,    1,    1,    1,    1,   27,    9,    7,    5,    4,    5,   97,   98,   99,    7,   12,   13,    1,    1,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,   58,   59,   60,    1,    1,    1,    1,    1,   43,    7,   12,   13,    5,   14,   15,   97,    5,   99,    1,    1,    1,   57,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   26,    1,    1,    1,    1,    1,   56,   56,   56,   97,   98,   99,   56,   56,   56,   56,   56,   56,   56,   56,   56,   26,    1,    1,   56,   56,   56,   61,   55,    1,    1,    1,    1,   94,    1,   94,    1,  176,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,    1,    1,    1,    1,   82,   86,   56,   56,   56,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  168,  173,    1,    1,  174,  170,  165,    1,    1,  118,  119,    1,    1,    1,    1,    1,    1,  118,  119,    1,  166,  171,  172,  175,    1,    1,  168,  173,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   29,    5,   30,   16,    4,   13,    6,    7,   39,    1,    1,    1,    1,    1,    1,    1,   45,    1,    1,    1,    1,    1,    1,    1,   20,   10,   24,   29,    5,   30,   64,   65,   66,   16,    4,   13,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   16,    4,   13,   28,   29,   30,   64,   65,   66,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,  121,    1,  121,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   88,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  168,  173,    1,    1,    1,  174,  170,  165,  128,  113,  129,  130,    1,    1,    1,    1,  128,  113,  129,  177,  171,  172,  175,    1,    1,    1,  168,  173,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   12,    4,   13,    7,    8,    7,    7,    8,    7,   39,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  111,    7,    7,    8,    7,   12,    4,   13,   64,   65,   66,   14,    5,   15,   52,   53,   54,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,   21,   16,    7,   21,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,   17,   18,   19,    1,    1,    1,    1,   67,   61,   51,   51,   51,   64,   65,   66,   51,   51,   51,   51,   51,   51,   51,   51,   52,    1,    1,    1,   50,   51,   51,   51,   51,   52,    1,    1,    1,   50,   51,   51,   51,   51,   51,   86,   88,    1,    1,    1,    1,    1,   67,   61,   51,   51,   51,   51,   51,   51,   52,    1,    1,    1,    1,    1,    1,    1,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,    1,  168,  173,    1,    1,    1,    1,  174,  178,  134,  179,  180,  137,    1,    1,    1,    1,  148,  181,    1,  182,  172,  175,    1,    1,    1,    1,  168,  173,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,   12,   13,    6,    7,   23,    6,    7,   23,    7,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   27,    9,    7,    6,    7,   23,    7,   12,   13,   97,   98,   99,    5,    4,    5,   56,    1,    1,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,   41,    7,    7,   41,    7,    7,   97,   98,   99,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   57,    1,    1,    1,    1,    1,    1,    1,    1,   97,    5,   99,    1,    1,    1,    1,    1,    1,    1,    1,    1,   26,    1,    1,    1,    1,    1,    1,    1,   67,   56,   56,   56,   97,   98,   99,   56,   56,   56,   56,   56,   56,   56,   56,   56,    1,    1,    1,   56,   56,   56,   56,   56,   56,    1,    1,    1,   56,   56,   56,   56,   56,   56,   88,    1,    1,    1,    1,    1,    1,    1,   67,   56,   56,   56,   56,   35,   36,   56,    1,    1,    1,    1,    1,    1,    1,   56,   56,   35,   36,   56,   56,   56,   56,   35,   36,   56,   56,   56,    1,  168,  173,    1,    1,    1,    1,    1,  183,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  175,    1,    1,    1,    1,    1,  168,  173,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    4,   13,    7,    8,    7,    7,    8,    7,    6,    7,   39,    1,    1,    1,    6,  111,  184,    6,  111,  184,   20,   10,   24,    7,   32,    7,   16,    4,   13,   64,   65,   66,   29,    5,   30,    1,    1,    1,   67,   61,   55,   28,   28,   28,   28,   28,   28,   28,   28,   28,    1,    1,    1,    1,    1,    1,    1,    1,   16,    1,    1,   16,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   35,   36,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   35,   36,    1,    1,    1,    1,   35,   36,    1,    1,    1,    1,  168,  173,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  168,  173,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,   10,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   20,   21,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,   16,    7,   11,    1,    1,    1,    1,    1,    1,   17,   18,   19,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,   12,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   20,   16,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   97,   98,   99,   16,    6,   25,    1,    1,    1,    1,    1,    1,   26,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   97,   98,   99,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  185,  186,  187,   10,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,   11,    1,    1,    1,    1,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,    1,    1,    1,    1,    1,    1,   50,   51,   51,   51,   51,   51,   51,   51,   52,    1,    1,   82,   51,   51,   52,    1,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   64,   65,   66,   22,    1,    1,    1,    1,    1,    1,    1,    1,   17,   18,   19,    1,    1,    1,    1,    1,    1,    1,    1,   46,   64,   65,   66,   39,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    6,    7,   23,  188,  184,  189,   48,    1,    1,   56,   56,   56,   56,   56,   56,   56,   56,   56,    1,   82,   86,   56,   56,   56,    1,    1,    1,    1,  176,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   97,    5,   99,   39,    1,    1,    1,    1,    1,    1,    1,    1,   26,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   97,   98,   99,    7,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   88,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  121,    1,  121,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   24,   64,   65,   66,   12,    1,    1,   72,    1,    1,   72,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,   24,   64,   65,   66,    6,    7,   39,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
