   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  133,  134, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   89,   89,  135,   42, 
   1,    1,    1,    1,    1,    1,  136,  137,   89,   89,  138,  139,  140,   27, 
   1,    1,    1,    1,    1,    1,  141,  142,   90,   91,  143,  144,   26,   27, 
   1,    1,    1,    1,    1,    1,    7,  145,  146,  146,  147,  148,   26,   27, 
   1,    1,    1,    1,    1,    1,    7,   26,   27,   27,  149,  148,   26,   27, 
 150,  151,  152,    1,    1,    1,    7,   26,   27,   27,  149,  148,   26,   27, 
 153,  154,  155,    1,    1,    1,    7,  156,  157,  157,  158,  148,   26,   27, 
   1,    1,    1,    1,    1,    1,   45,  159,  134,  160,  161,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,  135,   42,  163,  164,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  20,    5,  165,    1,   20,    5,    6,    1,    1,    1,    1,  162,   26,   27, 
 166,  167,    1,    1,    1,    1,    7,    1,    1,    1,    1,  162,   26,   27, 
 168,  169,    1,    1,    1,    1,    7,    1,    1,    1,    1,  170,   26,   27, 
   1,    1,    1,    1,  171,  172,    7,    1,    1,    1,   65,   66,  173,  174, 
   1,    1,    1,    1,  175,  176,    7,    1,    1,    1,   67,   68,  173,  174, 
  20,    5,  165,    1,   20,    5,   49,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  94,   95,  177,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
 102,  103,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  170,   26,   27, 
   1,    1,    1,    1,    1,    1,   89,  178,  179,   89,   89,   26,   27,   27, 
   1,    1,    1,    1,    1,    1,   93,  180,   53,   90,   91,  181,   27,   27, 
   1,    1,    1,    1,    1,    1,  162,  182,  182,   26,   27,   27,   27,   27, 
   1,    1,    1,    1,    1,    1,  162,  182,  182,   26,   27,   27,   27,   27, 
   1,    1,    1,    1,    1,    1,  162,  182,  182,   26,   27,   27,   27,   27, 
  94,   95,  177,    1,    1,    1,  162,  182,  182,  156,  157,  157,  183,   27, 
 102,  103,    1,    1,    1,    1,  184,  185,  186,   90,   91,   92,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,  187,  188,    1,    1,  162,   26,   27, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  89,   89,   89,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  90,   91,   92,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  26,   27,  189,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  26,   27,  189,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  26,   27,  189,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  26,   27,  189,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
  26,   27,  189,    1,    1,    1,    1,    1,    1,    1,    1,  162,   26,   27, 
 190,  191,  192,    1,    1,    1,    1,    1,    1,    1,    1,  170,  190,  191, 
 108,  109,  110,  111,    1,    1,    1,    1,    1,    1,  108,  109,  110,  111, 
 112,  113,  114,  115,    1,    1,    1,    1,    1,    1,  112,  113,  114,  115, 
 116,  117,  118,  119,    1,    1,    1,    1,    1,    1,  116,  117,  118,  119, 
 193,  194,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  193,  194, 
 187,  188,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  187,  188, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
